df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms
1,10,0.27,16,maximin,17,0.1587,0.3803,0.2240,0.2240,0.0842,0.1582,0.2903
1,10,0.27,16,maximin,15,0.1589,0.3608,0.2206,0.2206,0.0833,0.1584,0.2960
1,10,0.27,16,maximin,11,0.1831,0.3651,0.2439,0.2439,0.1220,0.1827,0.3535
1,10,0.27,16,maximin,3,0.1205,0.1133,0.1168,0.1168,0.0747,0.1131,0.4496
1,10,0.27,20,maximin,21,0.1607,0.4196,0.2324,0.2324,0.0787,0.1601,0.2719
1,10,0.27,20,maximin,17,0.1338,0.3151,0.1878,0.1878,0.0661,0.1332,0.2727
1,10,0.27,20,maximin,13,0.1693,0.3539,0.2290,0.2290,0.1116,0.1688,0.3403
1,10,0.27,20,maximin,6,0.1760,0.2665,0.2120,0.2120,0.0846,0.1757,0.3736
1,10,0.34,4,maximin,5,0.1797,0.2472,0.2081,0.2081,0.1176,0.1795,0.4080
1,10,0.34,4,maximin,4,0.1745,0.2056,0.1888,0.1888,0.1101,0.1743,0.4287
1,10,0.34,4,maximin,3,0.2015,0.1740,0.1867,0.1867,0.1304,0.1739,0.5006
1,10,0.34,4,maximin,3,0.2001,0.1745,0.1864,0.1864,0.1282,0.1743,0.4976
1,10,0.34,8,maximin,9,0.1916,0.3586,0.2498,0.2498,0.1301,0.1913,0.3704
1,10,0.34,8,maximin,8,0.1636,0.2928,0.2100,0.2100,0.0991,0.1633,0.3464
1,10,0.34,8,maximin,7,0.1928,0.3133,0.2387,0.2387,0.1349,0.1926,0.3965
1,10,0.34,8,maximin,4,0.1489,0.1693,0.1584,0.1584,0.0888,0.1486,0.4253
1,10,0.34,12,maximin,14,0.1638,0.3691,0.2269,0.2269,0.0855,0.1633,0.2968
1,10,0.34,12,maximin,11,0.1709,0.3494,0.2296,0.2296,0.1136,0.1705,0.3406
1,10,0.34,12,maximin,9,0.1952,0.3368,0.2471,0.2471,0.1503,0.1948,0.4031
1,10,0.34,12,maximin,4,0.1500,0.1490,0.1495,0.1495,0.1182,0.1487,0.4770
1,10,0.34,16,maximin,18,0.1524,0.3834,0.2181,0.2181,0.0664,0.1518,0.2592
1,10,0.34,16,maximin,16,0.1385,0.3235,0.1940,0.1940,0.0589,0.1380,0.2667
1,10,0.34,16,maximin,11,0.1589,0.3121,0.2106,0.2106,0.0806,0.1585,0.3210
1,10,0.34,16,maximin,3,0.1161,0.1116,0.1138,0.1138,0.0688,0.1114,0.4401
1,10,0.34,20,maximin,23,0.1439,0.3728,0.2076,0.2076,0.0645,0.1432,0.2609
1,10,0.34,20,maximin,18,0.1652,0.4021,0.2342,0.2342,0.0956,0.1647,0.3024
1,10,0.34,20,maximin,16,0.1422,0.3235,0.1976,0.1976,0.0806,0.1417,0.2960
1,10,0.34,20,maximin,5,0.1446,0.2043,0.1694,0.1694,0.0599,0.1444,0.3616
1,10,0.40,4,maximin,5,0.1949,0.2669,0.2253,0.2253,0.1440,0.1947,0.4287
1,10,0.40,4,maximin,4,0.1728,0.1998,0.1853,0.1853,0.1029,0.1725,0.4288
1,10,0.40,4,maximin,3,0.2063,0.1807,0.1926,0.1926,0.1312,0.1805,0.4984
1,10,0.40,4,maximin,3,0.2074,0.1816,0.1936,0.1936,0.1331,0.1814,0.4996
1,10,0.40,8,maximin,8,0.2112,0.3693,0.2687,0.2687,0.1447,0.2109,0.3946
1,10,0.40,8,maximin,8,0.1557,0.2779,0.1996,0.1996,0.0853,0.1554,0.3351
1,10,0.40,8,maximin,7,0.1964,0.3229,0.2443,0.2443,0.1354,0.1961,0.3941
1,10,0.40,8,maximin,4,0.1668,0.1828,0.1744,0.1744,0.1100,0.1665,0.4462
1,10,0.40,12,maximin,14,0.1552,0.3390,0.2129,0.2129,0.0728,0.1547,0.2964
1,10,0.40,12,maximin,11,0.1528,0.3129,0.2053,0.2053,0.0838,0.1524,0.3108
1,10,0.40,12,maximin,8,0.1695,0.2904,0.2141,0.2141,0.0858,0.1692,0.3492
1,10,0.40,12,maximin,4,0.0937,0.0931,0.0934,0.0934,0.0707,0.0928,0.4516
1,10,0.40,16,maximin,17,0.1457,0.3493,0.2057,0.2057,0.0731,0.1452,0.2759
1,10,0.40,16,maximin,15,0.1861,0.4237,0.2586,0.2586,0.1134,0.1856,0.3284
1,10,0.40,16,maximin,14,0.1646,0.3627,0.2264,0.2264,0.0832,0.1641,0.3010
1,10,0.40,16,maximin,4,0.0783,0.0769,0.0776,0.0776,0.0452,0.0766,0.4357
1,10,0.40,20,maximin,24,0.1492,0.3972,0.2169,0.2169,0.0698,0.1485,0.2610
1,10,0.40,20,maximin,18,0.1408,0.3406,0.1992,0.1992,0.0673,0.1402,0.2699
1,10,0.40,20,maximin,15,0.1300,0.2821,0.1779,0.1779,0.0804,0.1294,0.3044
1,10,0.40,20,maximin,5,0.0947,0.1123,0.1028,0.1028,0.0453,0.0944,0.3973
1,10,0.47,4,maximin,5,0.1886,0.2586,0.2182,0.2182,0.1350,0.1884,0.4212
1,10,0.47,4,maximin,4,0.1698,0.1986,0.1831,0.1831,0.1047,0.1695,0.4269
1,10,0.47,4,maximin,3,0.2084,0.1805,0.1935,0.1935,0.1364,0.1803,0.5036
1,10,0.47,4,maximin,3,0.2079,0.1800,0.1930,0.1930,0.1368,0.1799,0.5038
1,10,0.47,8,maximin,9,0.1698,0.3251,0.2231,0.2231,0.1010,0.1695,0.3371
1,10,0.47,8,maximin,8,0.1624,0.2913,0.2085,0.2085,0.0979,0.1621,0.3456
1,10,0.47,8,maximin,7,0.2098,0.3273,0.2557,0.2557,0.1458,0.2095,0.4185
1,10,0.47,8,maximin,3,0.1740,0.1445,0.1579,0.1579,0.1596,0.1443,0.5262
1,10,0.47,12,maximin,13,0.1757,0.3836,0.2410,0.2410,0.0899,0.1752,0.3083
1,10,0.47,12,maximin,11,0.1798,0.3717,0.2423,0.2423,0.1155,0.1794,0.3422
1,10,0.47,12,maximin,9,0.1792,0.3302,0.2323,0.2323,0.0987,0.1789,0.3451
1,10,0.47,12,maximin,5,0.1426,0.1707,0.1554,0.1554,0.0958,0.1423,0.4339
1,10,0.47,16,maximin,19,0.1537,0.3860,0.2198,0.2198,0.0703,0.1531,0.2674
1,10,0.47,16,maximin,15,0.1655,0.3847,0.2314,0.2314,0.0854,0.1650,0.2933
1,10,0.47,16,maximin,11,0.1742,0.3401,0.2304,0.2304,0.1136,0.1737,0.3517
1,10,0.47,16,maximin,6,0.1712,0.2547,0.2048,0.2048,0.1017,0.1710,0.3921
1,10,0.47,20,maximin,24,0.1553,0.4285,0.2280,0.2280,0.0631,0.1546,0.2455
1,10,0.47,20,maximin,19,0.1502,0.3718,0.2140,0.2140,0.0657,0.1496,0.2668
1,10,0.47,20,maximin,14,0.1478,0.3225,0.2027,0.2027,0.0934,0.1473,0.3149
1,10,0.47,20,maximin,4,0.2068,0.2416,0.2229,0.2229,0.1320,0.2066,0.4496
1,10,0.53,4,maximin,5,0.1898,0.2570,0.2184,0.2184,0.1323,0.1896,0.4235
1,10,0.53,4,maximin,4,0.1676,0.1933,0.1795,0.1795,0.0987,0.1673,0.4267
1,10,0.53,4,maximin,3,0.2191,0.1894,0.2032,0.2032,0.1470,0.1892,0.5103
1,10,0.53,4,maximin,3,0.2183,0.1887,0.2024,0.2024,0.1457,0.1886,0.5094
1,10,0.53,8,maximin,9,0.1781,0.3469,0.2353,0.2353,0.1096,0.1777,0.3393
1,10,0.53,8,maximin,7,0.1653,0.2847,0.2092,0.2092,0.0961,0.1650,0.3479
1,10,0.53,8,maximin,7,0.1560,0.2581,0.1944,0.1944,0.0914,0.1557,0.3546
1,10,0.53,8,maximin,3,0.2015,0.1618,0.1795,0.1795,0.2025,0.1617,0.5606
1,10,0.53,12,maximin,15,0.1716,0.3946,0.2392,0.2392,0.0869,0.1711,0.3000
1,10,0.53,12,maximin,11,0.1700,0.3494,0.2287,0.2287,0.0976,0.1696,0.3257
1,10,0.53,12,maximin,8,0.1899,0.3218,0.2389,0.2389,0.1239,0.1896,0.3839
1,10,0.53,12,maximin,4,0.1900,0.1964,0.1931,0.1931,0.1659,0.1898,0.4974
1,10,0.53,16,maximin,19,0.1545,0.3916,0.2216,0.2216,0.0700,0.1539,0.2655
1,10,0.53,16,maximin,16,0.1457,0.3436,0.2046,0.2046,0.0633,0.1452,0.2702
1,10,0.53,16,maximin,12,0.1610,0.3409,0.2187,0.2187,0.0959,0.1606,0.3178
1,10,0.53,16,maximin,5,0.1425,0.2042,0.1679,0.1679,0.0911,0.1423,0.3783
1,10,0.53,20,maximin,23,0.1541,0.4140,0.2246,0.2246,0.0714,0.1534,0.2598
1,10,0.53,20,maximin,19,0.1573,0.3896,0.2241,0.2241,0.0780,0.1567,0.2797
1,10,0.53,20,maximin,15,0.1419,0.3213,0.1968,0.1968,0.0786,0.1413,0.2915
1,10,0.53,20,maximin,5,0.1443,0.1912,0.1645,0.1645,0.0954,0.1440,0.4049
1,10,0.60,4,maximin,5,0.1884,0.2538,0.2163,0.2163,0.1266,0.1881,0.4213
1,10,0.60,4,maximin,4,0.1706,0.1970,0.1828,0.1828,0.1003,0.1703,0.4278
1,10,0.60,4,maximin,3,0.2229,0.1925,0.2066,0.2066,0.1481,0.1923,0.5110
1,10,0.60,4,maximin,3,0.2232,0.1924,0.2066,0.2066,0.1488,0.1922,0.5118
1,10,0.60,8,maximin,9,0.1844,0.3386,0.2388,0.2388,0.1263,0.1840,0.3704
1,10,0.60,8,maximin,9,0.1827,0.3383,0.2373,0.2373,0.1137,0.1824,0.3567
1,10,0.60,8,maximin,6,0.1958,0.2948,0.2353,0.2353,0.1400,0.1955,0.4103
1,10,0.60,8,maximin,5,0.1599,0.2124,0.1824,0.1824,0.1364,0.1596,0.4347
1,10,0.60,12,maximin,14,0.1689,0.3767,0.2332,0.2332,0.0859,0.1684,0.3008
1,10,0.60,12,maximin,11,0.1651,0.3276,0.2196,0.2196,0.0796,0.1647,0.3198
1,10,0.60,12,maximin,9,0.1780,0.3315,0.2317,0.2317,0.1014,0.1777,0.3443
1,10,0.60,12,maximin,5,0.1591,0.2128,0.1821,0.1821,0.1224,0.1588,0.4177
1,10,0.60,16,maximin,17,0.1636,0.3884,0.2302,0.2302,0.0931,0.1630,0.3036
1,10,0.60,16,maximin,14,0.1778,0.3890,0.2440,0.2440,0.1144,0.1773,0.3377
1,10,0.60,16,maximin,12,0.1751,0.3692,0.2376,0.2376,0.1022,0.1747,0.3257
1,10,0.60,16,maximin,5,0.1020,0.1432,0.1191,0.1191,0.0785,0.1017,0.3758
1,10,0.60,20,maximin,23,0.1506,0.3994,0.2187,0.2187,0.0675,0.1499,0.2582
1,10,0.60,20,maximin,20,0.1532,0.3912,0.2202,0.2202,0.0760,0.1526,0.2717
1,10,0.60,20,maximin,14,0.1590,0.3438,0.2174,0.2174,0.1027,0.1585,0.3246
1,10,0.60,20,maximin,4,0.2158,0.2625,0.2369,0.2369,0.1565,0.2156,0.4546
10,na,na,4,maximin,5,0.1925,0.2606,0.2214,0.2214,0.1456,0.1923,0.4364
10,na,na,4,maximin,4,0.1793,0.2129,0.1946,0.1946,0.1217,0.1791,0.4382
10,na,na,4,maximin,4,0.1783,0.2117,0.1936,0.1936,0.1210,0.1781,0.4378
10,na,na,4,maximin,3,0.1752,0.1631,0.1689,0.1689,0.1003,0.1630,0.4688
10,na,na,8,maximin,9,0.1942,0.3804,0.2571,0.2571,0.1457,0.1938,0.3746
10,na,na,8,maximin,6,0.1558,0.2314,0.1862,0.1862,0.1159,0.1555,0.3971
10,na,na,8,maximin,6,0.1576,0.2341,0.1884,0.1884,0.1193,0.1573,0.3992
10,na,na,8,maximin,3,0.1681,0.1493,0.1582,0.1582,0.1391,0.1492,0.5009
10,na,na,12,maximin,14,0.1630,0.3727,0.2268,0.2268,0.0838,0.1625,0.2939
10,na,na,12,maximin,12,0.1741,0.3793,0.2387,0.2387,0.0986,0.1737,0.3157
10,na,na,12,maximin,7,0.1979,0.3390,0.2499,0.2499,0.1435,0.1976,0.3913
10,na,na,12,maximin,3,0.1411,0.1348,0.1379,0.1379,0.1330,0.1346,0.4811
10,na,na,16,maximin,18,0.1525,0.3755,0.2169,0.2169,0.0766,0.1519,0.2778
10,na,na,16,maximin,16,0.1678,0.4006,0.2366,0.2366,0.0858,0.1673,0.2923
10,na,na,16,maximin,11,0.1803,0.3608,0.2405,0.2405,0.1024,0.1799,0.3359
10,na,na,16,maximin,4,0.1279,0.1425,0.1348,0.1348,0.0623,0.1276,0.4138
10,na,na,20,maximin,23,0.1446,0.3822,0.2098,0.2098,0.0665,0.1439,0.2596
10,na,na,20,maximin,19,0.1406,0.3564,0.2017,0.2017,0.0658,0.1400,0.2621
10,na,na,20,maximin,13,0.1143,0.2324,0.1533,0.1533,0.0480,0.1138,0.2883
10,na,na,20,maximin,5,0.1293,0.1745,0.1486,0.1486,0.0894,0.1291,0.3982
30,na,na,4,maximin,5,0.1854,0.2584,0.2159,0.2159,0.1379,0.1852,0.4189
30,na,na,4,maximin,4,0.1766,0.2070,0.1906,0.1906,0.1129,0.1764,0.4355
30,na,na,4,maximin,4,0.1763,0.2083,0.1910,0.1910,0.1251,0.1761,0.4382
30,na,na,4,maximin,3,0.2075,0.1786,0.1920,0.1920,0.1520,0.1785,0.5149
30,na,na,8,maximin,10,0.1777,0.3589,0.2377,0.2377,0.1202,0.1774,0.3474
30,na,na,8,maximin,8,0.1776,0.3084,0.2254,0.2254,0.1274,0.1773,0.3810
30,na,na,8,maximin,7,0.1889,0.3036,0.2329,0.2329,0.1686,0.1886,0.4256
30,na,na,8,maximin,3,0.1930,0.1652,0.1780,0.1780,0.1850,0.1650,0.5372
30,na,na,12,maximin,14,0.1593,0.3720,0.2231,0.2231,0.0857,0.1589,0.2923
30,na,na,12,maximin,13,0.1688,0.3803,0.2338,0.2338,0.0976,0.1683,0.3109
30,na,na,12,maximin,9,0.1737,0.3392,0.2298,0.2298,0.0896,0.1734,0.3238
30,na,na,12,maximin,3,0.1399,0.1297,0.1346,0.1346,0.1417,0.1295,0.4947
30,na,na,16,maximin,19,0.1524,0.3904,0.2192,0.2192,0.0707,0.1518,0.2654
30,na,na,16,maximin,16,0.1512,0.3626,0.2134,0.2134,0.0719,0.1507,0.2753
30,na,na,16,maximin,12,0.1782,0.3716,0.2409,0.2409,0.0946,0.1778,0.3230
30,na,na,16,maximin,4,0.0995,0.0987,0.0991,0.0991,0.0339,0.0984,0.4281
30,na,na,20,maximin,23,0.1188,0.3183,0.1730,0.1730,0.0431,0.1181,0.2253
30,na,na,20,maximin,18,0.1498,0.3639,0.2122,0.2122,0.0727,0.1492,0.2765
30,na,na,20,maximin,14,0.1500,0.3209,0.2044,0.2044,0.0801,0.1494,0.3066
30,na,na,20,maximin,5,0.1011,0.1355,0.1158,0.1158,0.0088,0.1008,0.3468
50,na,na,4,maximin,5,0.1883,0.2500,0.2148,0.2148,0.1362,0.1881,0.4337
50,na,na,4,maximin,4,0.1796,0.2076,0.1926,0.1926,0.1150,0.1794,0.4394
50,na,na,4,maximin,4,0.1759,0.2060,0.1897,0.1897,0.1113,0.1756,0.4346
50,na,na,4,maximin,3,0.1749,0.1532,0.1633,0.1633,0.0958,0.1530,0.4805
50,na,na,8,maximin,9,0.1854,0.3384,0.2396,0.2396,0.1261,0.1851,0.3748
50,na,na,8,maximin,8,0.1807,0.3211,0.2313,0.2313,0.1326,0.1804,0.3785
50,na,na,8,maximin,4,0.1898,0.2371,0.2108,0.2108,0.1599,0.1896,0.4504
50,na,na,8,maximin,3,0.1909,0.1632,0.1760,0.1760,0.1813,0.1631,0.5350
50,na,na,12,maximin,14,0.1671,0.3953,0.2349,0.2349,0.0915,0.1667,0.2962
50,na,na,12,maximin,11,0.1679,0.3436,0.2256,0.2256,0.0863,0.1675,0.3178
50,na,na,12,maximin,9,0.1835,0.3404,0.2384,0.2384,0.1295,0.1831,0.3707
50,na,na,12,maximin,3,0.1429,0.1396,0.1413,0.1413,0.1148,0.1395,0.4636
50,na,na,16,maximin,21,0.1510,0.3908,0.2178,0.2178,0.0740,0.1503,0.2686
50,na,na,16,maximin,15,0.1625,0.3724,0.2263,0.2263,0.0942,0.1620,0.3088
50,na,na,16,maximin,12,0.1798,0.3770,0.2435,0.2435,0.0990,0.1794,0.3249
50,na,na,16,maximin,4,0.1243,0.1398,0.1316,0.1316,0.0634,0.1240,0.4112
50,na,na,20,maximin,25,0.1365,0.3694,0.1994,0.1994,0.0598,0.1357,0.2471
50,na,na,20,maximin,17,0.1578,0.3881,0.2244,0.2244,0.0785,0.1573,0.2795
50,na,na,20,maximin,13,0.1460,0.3029,0.1970,0.1970,0.0646,0.1455,0.2992
50,na,na,20,maximin,4,0.1105,0.1232,0.1165,0.1165,0.0689,0.1102,0.4233
70,na,na,4,maximin,5,0.1880,0.2610,0.2186,0.2186,0.1456,0.1878,0.4257
70,na,na,4,maximin,4,0.1711,0.1973,0.1833,0.1833,0.1058,0.1709,0.4319
70,na,na,4,maximin,4,0.1709,0.1969,0.1830,0.1830,0.1061,0.1707,0.4322
70,na,na,4,maximin,3,0.1960,0.1705,0.1824,0.1824,0.1298,0.1704,0.4993
70,na,na,8,maximin,9,0.1931,0.3790,0.2558,0.2558,0.1361,0.1928,0.3644
70,na,na,8,maximin,8,0.1949,0.3576,0.2523,0.2523,0.1480,0.1946,0.3849
70,na,na,8,maximin,4,0.2510,0.2951,0.2713,0.2713,0.2375,0.2509,0.5157
70,na,na,8,maximin,3,0.2131,0.2103,0.2117,0.2117,0.1800,0.2101,0.5019
70,na,na,12,maximin,16,0.1673,0.4156,0.2386,0.2386,0.0835,0.1668,0.2812
70,na,na,12,maximin,11,0.1732,0.3596,0.2338,0.2338,0.0850,0.1728,0.3098
70,na,na,12,maximin,9,0.1819,0.3449,0.2382,0.2382,0.1108,0.1816,0.3483
70,na,na,12,maximin,4,0.1134,0.1134,0.1134,0.1134,0.0742,0.1131,0.4517
70,na,na,16,maximin,19,0.1444,0.3590,0.2059,0.2059,0.0691,0.1437,0.2710
70,na,na,16,maximin,15,0.1468,0.3286,0.2029,0.2029,0.0678,0.1463,0.2853
70,na,na,16,maximin,13,0.1622,0.3504,0.2218,0.2218,0.0887,0.1618,0.3122
70,na,na,16,maximin,4,0.0938,0.0999,0.0967,0.0967,0.0376,0.0935,0.4149
70,na,na,20,maximin,23,0.1467,0.3819,0.2120,0.2120,0.0729,0.1460,0.2698
70,na,na,20,maximin,18,0.1522,0.3676,0.2152,0.2152,0.0802,0.1516,0.2866
70,na,na,20,maximin,12,0.1449,0.2823,0.1916,0.1916,0.0774,0.1445,0.3228
70,na,na,20,maximin,4,0.1634,0.1806,0.1715,0.1715,0.1446,0.1631,0.4730
100,na,na,4,maximin,5,0.1889,0.2530,0.2163,0.2163,0.1369,0.1886,0.4292
100,na,na,4,maximin,4,0.1698,0.1955,0.1818,0.1818,0.1055,0.1696,0.4319
100,na,na,4,maximin,4,0.1699,0.1958,0.1819,0.1819,0.1058,0.1697,0.4319
100,na,na,4,maximin,3,0.1957,0.1705,0.1823,0.1823,0.1301,0.1704,0.4991
100,na,na,8,maximin,9,0.1753,0.3385,0.2310,0.2310,0.1005,0.1750,0.3344
100,na,na,8,maximin,8,0.1620,0.2915,0.2083,0.2083,0.0964,0.1617,0.3428
100,na,na,8,maximin,6,0.1848,0.2768,0.2217,0.2217,0.1135,0.1846,0.3926
100,na,na,8,maximin,5,0.1940,0.2568,0.2210,0.2210,0.1428,0.1937,0.4340
100,na,na,12,maximin,14,0.1639,0.3752,0.2281,0.2281,0.0711,0.1634,0.2806
100,na,na,12,maximin,12,0.1794,0.3865,0.2451,0.2451,0.1031,0.1790,0.3234
100,na,na,12,maximin,7,0.1881,0.3076,0.2334,0.2334,0.0952,0.1878,0.3629
100,na,na,12,maximin,4,0.1136,0.1268,0.1198,0.1198,0.0600,0.1134,0.4076
100,na,na,16,maximin,20,0.1552,0.3975,0.2232,0.2232,0.0760,0.1545,0.2723
100,na,na,16,maximin,16,0.1553,0.3734,0.2194,0.2194,0.0673,0.1548,0.2692
100,na,na,16,maximin,11,0.1443,0.2757,0.1894,0.1894,0.0926,0.1438,0.3359
100,na,na,16,maximin,3,0.1033,0.0975,0.1003,0.1003,0.0406,0.0973,0.4283
100,na,na,20,maximin,26,0.1416,0.3946,0.2084,0.2084,0.0619,0.1408,0.2441
100,na,na,20,maximin,17,0.1465,0.3577,0.2079,0.2079,0.0718,0.1459,0.2726
100,na,na,20,maximin,13,0.1277,0.2607,0.1715,0.1715,0.0892,0.1272,0.3240
100,na,na,20,maximin,4,0.1588,0.1689,0.1637,0.1637,0.0720,0.1586,0.4393
