df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms,prec
1,9,0.10,8,maximin,8,0.1858,0.3183,0.2347,0.2347,0.1401,0.1855,0.3972,0.7080
1,9,0.10,8,maximin,6,0.2236,0.3288,0.2662,0.2662,0.1700,0.2233,0.4419,0.7335
1,9,0.10,8,maximin,3,0.1620,0.1504,0.1559,0.1559,0.1034,0.1502,0.4706,   nan
1,9,0.10,8,kmeans,4,0.2475,0.2782,0.2620,0.2620,0.1422,0.2473,0.4719,0.7590
1,9,0.10,12,maximin,9,0.1736,0.3252,0.2263,0.2263,0.1104,0.1732,0.3518,0.7197
1,9,0.10,12,maximin,7,0.1658,0.2647,0.2038,0.2038,0.1113,0.1654,0.3869,0.7121
1,9,0.10,12,maximin,5,0.1899,0.2381,0.2113,0.2113,0.1497,0.1896,0.4589,0.6691
1,9,0.10,12,kmeans,4,0.2558,0.2852,0.2697,0.2697,0.1470,0.2556,0.4778,0.7593
1,9,0.10,16,maximin,12,0.1531,0.3211,0.2073,0.2073,0.0663,0.1526,0.2953,0.7572
1,9,0.10,16,maximin,9,0.1679,0.3120,0.2183,0.2183,0.0896,0.1675,0.3385,0.7264
1,9,0.10,16,maximin,3,0.1054,0.0999,0.1025,0.1025,0.0432,0.0997,0.4290,   nan
1,9,0.10,16,kmeans,4,0.2736,0.2828,0.2782,0.2782,0.2080,0.2734,0.5314,0.7125
1,9,0.10,20,maximin,14,0.1534,0.3383,0.2111,0.2111,0.0866,0.1529,0.3051,0.7415
1,9,0.10,20,maximin,11,0.1438,0.2733,0.1884,0.1884,0.0656,0.1433,0.3202,0.7201
1,9,0.10,20,maximin,5,0.1533,0.2061,0.1758,0.1758,0.0933,0.1530,0.3997,0.6556
1,9,0.10,20,kmeans,4,0.2570,0.2869,0.2711,0.2711,0.1487,0.2568,0.4783,0.7586
1,9,0.15,0,maximin,437,0.0635,0.3473,0.1074,0.1074,0.0027,0.0554,0.0529,0.7186
1,9,0.15,0,maximin,229,0.0555,0.2702,0.0921,0.0921,0.0039,0.0509,0.0686,0.6946
1,9,0.15,0,maximin,110,0.0571,0.2329,0.0917,0.0917,0.0102,0.0546,0.1122,0.6898
1,9,0.15,0,kmeans,4,0.3973,0.3685,0.3824,0.3824,0.3709,0.3683,0.6556,0.7971
1,9,0.15,4,maximin,4,0.1755,0.2076,0.1902,0.1902,0.1173,0.1753,0.4328,0.6006
1,9,0.15,4,maximin,3,0.1979,0.1736,0.1849,0.1849,0.1323,0.1734,0.4992,   nan
1,9,0.15,4,maximin,3,0.1979,0.1736,0.1849,0.1849,0.1323,0.1734,0.4992,   nan
1,9,0.15,4,kmeans,4,0.2891,0.3254,0.3062,0.3062,0.2050,0.2889,0.5068,0.7766
1,9,0.15,8,maximin,6,0.1786,0.2866,0.2201,0.2201,0.1077,0.1784,0.3684,0.7063
1,9,0.15,8,maximin,5,0.2094,0.2951,0.2450,0.2450,0.1196,0.2092,0.4033,0.6994
1,9,0.15,8,maximin,4,0.2153,0.2702,0.2397,0.2397,0.1425,0.2151,0.4356,0.6354
1,9,0.15,8,kmeans,4,0.2509,0.2824,0.2657,0.2657,0.1448,0.2507,0.4728,0.7595
1,9,0.15,12,maximin,7,0.2170,0.3434,0.2659,0.2659,0.1879,0.2167,0.4433,0.6954
1,9,0.15,12,maximin,7,0.2170,0.3434,0.2659,0.2659,0.1879,0.2167,0.4433,0.6954
1,9,0.15,12,maximin,4,0.1279,0.1242,0.1260,0.1260,0.1234,0.1239,0.4868,0.6260
1,9,0.15,12,kmeans,4,0.2558,0.2853,0.2698,0.2698,0.1451,0.2556,0.4761,0.7629
1,9,0.15,16,maximin,12,0.1671,0.3510,0.2264,0.2264,0.0879,0.1667,0.3145,0.7583
1,9,0.15,16,maximin,8,0.2023,0.3469,0.2555,0.2555,0.1289,0.2019,0.3830,0.7215
1,9,0.15,16,maximin,4,0.0839,0.0915,0.0875,0.0875,0.0188,0.0836,0.3946,0.6648
1,9,0.15,16,kmeans,4,0.3395,0.3468,0.3431,0.3431,0.2323,0.3394,0.5476,0.8681
1,9,0.15,20,maximin,15,0.1515,0.3380,0.2093,0.2093,0.0856,0.1510,0.3037,0.7520
1,9,0.15,20,maximin,12,0.1466,0.3045,0.1979,0.1979,0.0766,0.1461,0.3058,0.7379
1,9,0.15,20,maximin,4,0.0853,0.0936,0.0893,0.0893,0.0341,0.0851,0.4057,0.6543
1,9,0.15,20,kmeans,4,0.2579,0.2873,0.2718,0.2718,0.1483,0.2577,0.4781,0.7585
1,9,0.20,0,maximin,325,0.0633,0.3307,0.1063,0.1063,0.0033,0.0572,0.0587,0.7130
1,9,0.20,0,maximin,180,0.0599,0.2791,0.0987,0.0987,0.0052,0.0562,0.0776,0.7081
1,9,0.20,0,maximin,103,0.0601,0.2435,0.0964,0.0964,0.0109,0.0577,0.1136,0.6952
1,9,0.20,0,kmeans,4,0.2576,0.2858,0.2710,0.2710,0.1472,0.2574,0.4784,0.7577
1,9,0.20,4,maximin,4,0.1751,0.2068,0.1896,0.1896,0.1149,0.1749,0.4312,0.5969
1,9,0.20,4,maximin,3,0.1975,0.1725,0.1842,0.1842,0.1314,0.1723,0.4991,   nan
1,9,0.20,4,maximin,3,0.1975,0.1725,0.1842,0.1842,0.1314,0.1723,0.4991,   nan
1,9,0.20,4,kmeans,4,0.3038,0.3370,0.3196,0.3196,0.2185,0.3036,0.5176,0.8107
1,9,0.20,8,maximin,5,0.2073,0.2877,0.2410,0.2410,0.1194,0.2071,0.4070,0.7061
1,9,0.20,8,maximin,5,0.2073,0.2877,0.2410,0.2410,0.1194,0.2071,0.4070,0.7061
1,9,0.20,8,maximin,3,0.1831,0.1854,0.1842,0.1842,0.1204,0.1829,0.4555,   nan
1,9,0.20,8,kmeans,4,0.2504,0.2814,0.2650,0.2650,0.1400,0.2502,0.4700,0.7614
1,9,0.20,12,maximin,8,0.1781,0.3139,0.2273,0.2273,0.1370,0.1778,0.3830,0.6881
1,9,0.20,12,maximin,7,0.1988,0.3193,0.2450,0.2450,0.1613,0.1985,0.4183,0.6750
1,9,0.20,12,maximin,5,0.1680,0.1999,0.1826,0.1826,0.1565,0.1678,0.4734,0.6488
1,9,0.20,12,kmeans,4,0.3695,0.3382,0.3532,0.3532,0.3271,0.3380,0.6331,0.7992
1,9,0.20,16,maximin,11,0.1769,0.3506,0.2352,0.2352,0.1162,0.1765,0.3477,0.7377
1,9,0.20,16,maximin,8,0.1956,0.3298,0.2455,0.2455,0.1437,0.1952,0.3982,0.6860
1,9,0.20,16,maximin,5,0.1653,0.2069,0.1837,0.1837,0.1151,0.1650,0.4294,0.6496
1,9,0.20,16,kmeans,4,0.2520,0.2787,0.2647,0.2647,0.1397,0.2518,0.4748,0.7600
1,9,0.20,20,maximin,14,0.1303,0.2894,0.1797,0.1797,0.0604,0.1298,0.2766,0.7590
1,9,0.20,20,maximin,10,0.1156,0.2150,0.1503,0.1503,0.0397,0.1152,0.2964,0.7212
1,9,0.20,20,maximin,6,0.1290,0.2017,0.1573,0.1573,0.0509,0.1287,0.3366,0.6722
1,9,0.20,20,kmeans,4,0.2543,0.2822,0.2675,0.2675,0.1434,0.2541,0.4761,0.7583
1,9,0.25,0,maximin,252,0.0593,0.2965,0.0988,0.0988,0.0036,0.0544,0.0635,0.7072
1,9,0.25,0,maximin,166,0.0602,0.2764,0.0988,0.0988,0.0058,0.0567,0.0806,0.7007
1,9,0.25,0,maximin,98,0.0622,0.2501,0.0996,0.0996,0.0109,0.0599,0.1135,0.6967
1,9,0.25,0,kmeans,4,0.2565,0.2845,0.2698,0.2698,0.1446,0.2563,0.4768,0.7565
1,9,0.25,4,maximin,3,0.1995,0.1735,0.1856,0.1856,0.1320,0.1734,0.5002,   nan
1,9,0.25,4,maximin,3,0.1995,0.1735,0.1856,0.1856,0.1320,0.1734,0.5002,   nan
1,9,0.25,4,maximin,3,0.1995,0.1735,0.1856,0.1856,0.1320,0.1734,0.5002,   nan
1,9,0.25,4,kmeans,4,0.3229,0.3530,0.3373,0.3373,0.2369,0.3227,0.5326,0.8385
1,9,0.25,8,maximin,5,0.2128,0.2956,0.2475,0.2475,0.1183,0.2126,0.4066,0.7195
1,9,0.25,8,maximin,5,0.2128,0.2956,0.2475,0.2475,0.1183,0.2126,0.4066,0.7195
1,9,0.25,8,maximin,3,0.1830,0.1850,0.1840,0.1840,0.1136,0.1828,0.4518,   nan
1,9,0.25,8,kmeans,4,0.2562,0.2872,0.2708,0.2708,0.1396,0.2560,0.4710,0.7652
1,9,0.25,12,maximin,8,0.1908,0.3337,0.2428,0.2428,0.1516,0.1905,0.3970,0.7055
1,9,0.25,12,maximin,7,0.2036,0.3232,0.2498,0.2498,0.1632,0.2033,0.4229,0.6773
1,9,0.25,12,maximin,5,0.1663,0.1935,0.1789,0.1789,0.1509,0.1660,0.4747,0.6426
1,9,0.25,12,kmeans,4,0.2521,0.2791,0.2649,0.2649,0.1356,0.2519,0.4724,0.7631
1,9,0.25,16,maximin,12,0.1552,0.3166,0.2083,0.2083,0.0636,0.1547,0.3005,0.7420
1,9,0.25,16,maximin,9,0.1658,0.2937,0.2119,0.2119,0.0707,0.1654,0.3326,0.7142
1,9,0.25,16,maximin,4,0.1355,0.1685,0.1502,0.1502,0.0652,0.1353,0.3854,0.6346
1,9,0.25,16,kmeans,4,0.2508,0.2764,0.2629,0.2629,0.1362,0.2506,0.4739,0.7594
1,9,0.25,20,maximin,17,0.1244,0.2926,0.1746,0.1746,0.0589,0.1238,0.2668,0.7319
1,9,0.25,20,maximin,11,0.1411,0.2577,0.1823,0.1823,0.0783,0.1406,0.3399,0.7250
1,9,0.25,20,maximin,4,0.0887,0.0966,0.0925,0.0925,0.0410,0.0885,0.4114,0.6555
1,9,0.25,20,kmeans,4,0.2513,0.2768,0.2634,0.2634,0.1374,0.2511,0.4748,0.7579
1,9,0.30,0,maximin,221,0.0620,0.3026,0.1029,0.1029,0.0046,0.0577,0.0701,0.7051
1,9,0.30,0,maximin,150,0.0625,0.2819,0.1024,0.1024,0.0065,0.0594,0.0847,0.7046
1,9,0.30,0,maximin,88,0.0643,0.2530,0.1026,0.1026,0.0121,0.0622,0.1185,0.6971
1,9,0.30,0,kmeans,4,0.2554,0.2840,0.2689,0.2689,0.1432,0.2552,0.4752,0.7575
1,9,0.30,4,maximin,4,0.1760,0.2069,0.1902,0.1902,0.1105,0.1758,0.4294,0.5958
1,9,0.30,4,maximin,3,0.2001,0.1744,0.1864,0.1864,0.1271,0.1742,0.4970,   nan
1,9,0.30,4,maximin,3,0.2001,0.1744,0.1864,0.1864,0.1271,0.1742,0.4970,   nan
1,9,0.30,4,kmeans,4,0.3205,0.3496,0.3344,0.3344,0.2339,0.3203,0.5313,0.8355
1,9,0.30,8,maximin,5,0.2111,0.2931,0.2455,0.2455,0.1170,0.2109,0.4057,0.7139
1,9,0.30,8,maximin,5,0.2111,0.2931,0.2455,0.2455,0.1170,0.2109,0.4057,0.7139
1,9,0.30,8,maximin,4,0.2162,0.2686,0.2396,0.2396,0.1405,0.2160,0.4368,0.6362
1,9,0.30,8,kmeans,4,0.2584,0.2900,0.2733,0.2733,0.1405,0.2582,0.4714,0.7679
1,9,0.30,12,maximin,9,0.1676,0.3101,0.2176,0.2176,0.0988,0.1672,0.3424,0.6987
1,9,0.30,12,maximin,5,0.1420,0.1761,0.1572,0.1572,0.1153,0.1417,0.4292,0.6180
1,9,0.30,12,maximin,4,0.1306,0.1197,0.1249,0.1249,0.1109,0.1194,0.4898,0.6104
1,9,0.30,12,kmeans,4,0.3859,0.3522,0.3683,0.3683,0.3353,0.3520,0.6382,0.8165
1,9,0.30,16,maximin,10,0.1826,0.3433,0.2384,0.2384,0.1195,0.1822,0.3593,0.7368
1,9,0.30,16,maximin,9,0.1936,0.3323,0.2446,0.2446,0.1328,0.1932,0.3888,0.7172
1,9,0.30,16,maximin,4,0.0782,0.0767,0.0774,0.0774,0.0360,0.0764,0.4314,0.6577
1,9,0.30,16,kmeans,4,0.3928,0.3551,0.3730,0.3730,0.3451,0.3549,0.6457,0.8138
1,9,0.30,20,maximin,15,0.1677,0.3537,0.2275,0.2275,0.1156,0.1671,0.3454,0.7389
1,9,0.30,20,maximin,10,0.1955,0.3261,0.2445,0.2445,0.1795,0.1951,0.4390,0.7057
1,9,0.30,20,maximin,4,0.2134,0.2313,0.2220,0.2220,0.1952,0.2132,0.5083,0.6532
1,9,0.30,20,kmeans,4,0.2525,0.2786,0.2649,0.2649,0.1381,0.2523,0.4749,0.7589
1,9,0.35,0,maximin,188,0.0632,0.3001,0.1043,0.1043,0.0051,0.0594,0.0737,0.7097
1,9,0.35,0,maximin,138,0.0613,0.2728,0.1001,0.1001,0.0063,0.0583,0.0846,0.7067
1,9,0.35,0,maximin,87,0.0634,0.2501,0.1012,0.1012,0.0110,0.0613,0.1145,0.7037
1,9,0.35,0,kmeans,4,0.3981,0.3652,0.3810,0.3810,0.3517,0.3650,0.6464,0.8178
1,9,0.35,4,maximin,3,0.2066,0.1808,0.1929,0.1929,0.1310,0.1807,0.4984,   nan
1,9,0.35,4,maximin,3,0.2066,0.1808,0.1929,0.1929,0.1310,0.1807,0.4984,   nan
1,9,0.35,4,maximin,3,0.2066,0.1808,0.1929,0.1929,0.1310,0.1807,0.4984,   nan
1,9,0.35,4,kmeans,4,0.3230,0.3526,0.3371,0.3371,0.2381,0.3228,0.5335,0.8390
1,9,0.35,8,maximin,7,0.1950,0.3178,0.2417,0.2417,0.1340,0.1947,0.3951,0.7108
1,9,0.35,8,maximin,7,0.1950,0.3178,0.2417,0.2417,0.1340,0.1947,0.3951,0.7108
1,9,0.35,8,maximin,4,0.1556,0.1838,0.1685,0.1685,0.0885,0.1554,0.4157,0.6033
1,9,0.35,8,kmeans,4,0.2526,0.2844,0.2676,0.2676,0.1345,0.2524,0.4663,0.7684
1,9,0.35,12,maximin,8,0.1893,0.3289,0.2403,0.2403,0.1082,0.1890,0.3628,0.7060
1,9,0.35,12,maximin,7,0.1923,0.3079,0.2368,0.2368,0.1337,0.1920,0.3966,0.6583
1,9,0.35,12,maximin,5,0.1622,0.1945,0.1769,0.1769,0.1241,0.1619,0.4500,0.6508
1,9,0.35,12,kmeans,4,0.3882,0.3560,0.3714,0.3714,0.3356,0.3558,0.6375,0.8207
1,9,0.35,16,maximin,11,0.1368,0.2571,0.1786,0.1786,0.0723,0.1363,0.3220,0.7017
1,9,0.35,16,maximin,7,0.1536,0.2378,0.1867,0.1867,0.1184,0.1533,0.3930,0.6490
1,9,0.35,16,maximin,3,0.1197,0.1128,0.1162,0.1162,0.0734,0.1126,0.4490,   nan
1,9,0.35,16,kmeans,4,0.3931,0.3573,0.3744,0.3744,0.3422,0.3571,0.6431,0.8188
1,9,0.35,20,maximin,16,0.1607,0.3598,0.2222,0.2222,0.0928,0.1602,0.3128,0.7588
1,9,0.35,20,maximin,12,0.1599,0.3116,0.2114,0.2114,0.0820,0.1595,0.3295,0.7457
1,9,0.35,20,maximin,5,0.0807,0.1056,0.0915,0.0915,0.0393,0.0805,0.3729,0.6401
1,9,0.35,20,kmeans,4,0.2492,0.2766,0.2622,0.2622,0.1348,0.2490,0.4706,0.7602
1,9,0.40,0,maximin,166,0.0612,0.2842,0.1008,0.1008,0.0055,0.0578,0.0772,0.6957
1,9,0.40,0,maximin,123,0.0563,0.2445,0.0915,0.0915,0.0065,0.0536,0.0881,0.6845
1,9,0.40,0,maximin,79,0.0597,0.2298,0.0948,0.0948,0.0118,0.0578,0.1202,0.6841
1,9,0.40,0,kmeans,4,0.2473,0.2762,0.2610,0.2610,0.1349,0.2471,0.4683,0.7581
1,9,0.40,4,maximin,3,0.2052,0.1783,0.1908,0.1908,0.1329,0.1782,0.5009,   nan
1,9,0.40,4,maximin,3,0.2052,0.1783,0.1908,0.1908,0.1329,0.1782,0.5009,   nan
1,9,0.40,4,maximin,3,0.2052,0.1783,0.1908,0.1908,0.1329,0.1782,0.5009,   nan
1,9,0.40,4,kmeans,4,0.3307,0.3606,0.3450,0.3450,0.2447,0.3305,0.5379,0.8455
1,9,0.40,8,maximin,7,0.2096,0.3299,0.2564,0.2564,0.1510,0.2093,0.4194,0.7418
1,9,0.40,8,maximin,5,0.1604,0.2041,0.1796,0.1796,0.1057,0.1601,0.4228,0.6792
1,9,0.40,8,maximin,3,0.1498,0.1211,0.1339,0.1339,0.1313,0.1209,0.5145,   nan
1,9,0.40,8,kmeans,4,0.2528,0.2857,0.2683,0.2683,0.1365,0.2526,0.4664,0.7676
1,9,0.40,12,maximin,8,0.1495,0.2409,0.1845,0.1845,0.0725,0.1491,0.3514,0.7105
1,9,0.40,12,maximin,5,0.1300,0.1346,0.1323,0.1323,0.1053,0.1297,0.4681,0.6180
1,9,0.40,12,maximin,4,0.1331,0.1300,0.1315,0.1315,0.1027,0.1297,0.4722,0.6458
1,9,0.40,12,kmeans,4,0.3872,0.3579,0.3720,0.3720,0.3353,0.3577,0.6357,0.8230
1,9,0.40,16,maximin,11,0.1840,0.3763,0.2471,0.2471,0.1118,0.1836,0.3383,0.7999
1,9,0.40,16,maximin,6,0.1533,0.2152,0.1790,0.1790,0.0922,0.1530,0.3899,0.6964
1,9,0.40,16,maximin,3,0.1038,0.0920,0.0975,0.0975,0.0578,0.0918,0.4538,   nan
1,9,0.40,16,kmeans,4,0.2439,0.2712,0.2568,0.2568,0.1303,0.2437,0.4672,0.7598
1,9,0.40,20,maximin,16,0.1426,0.3217,0.1976,0.1976,0.0742,0.1421,0.2923,0.7448
1,9,0.40,20,maximin,13,0.1465,0.2970,0.1962,0.1962,0.0740,0.1460,0.3153,0.7244
1,9,0.40,20,maximin,5,0.0811,0.1002,0.0896,0.0896,0.0351,0.0808,0.3875,0.6507
1,9,0.40,20,kmeans,4,0.2455,0.2730,0.2585,0.2585,0.1325,0.2453,0.4685,0.7584
1,9,0.45,0,maximin,144,0.0622,0.2809,0.1018,0.1018,0.0063,0.0592,0.0824,0.6982
1,9,0.45,0,maximin,109,0.0614,0.2593,0.0992,0.0992,0.0082,0.0589,0.0964,0.6929
1,9,0.45,0,maximin,79,0.0614,0.2368,0.0976,0.0976,0.0119,0.0595,0.1203,0.6863
1,9,0.45,0,kmeans,4,0.3986,0.3686,0.3830,0.3830,0.3535,0.3684,0.6456,0.8179
1,9,0.45,4,maximin,3,0.2120,0.1834,0.1967,0.1967,0.1406,0.1833,0.5062,   nan
1,9,0.45,4,maximin,3,0.2120,0.1834,0.1967,0.1967,0.1406,0.1833,0.5062,   nan
1,9,0.45,4,maximin,3,0.2120,0.1834,0.1967,0.1967,0.1406,0.1833,0.5062,   nan
1,9,0.45,4,kmeans,4,0.3240,0.3547,0.3386,0.3386,0.2388,0.3238,0.5333,0.8368
1,9,0.45,8,maximin,7,0.1937,0.3163,0.2403,0.2403,0.1320,0.1934,0.3925,0.7142
1,9,0.45,8,maximin,5,0.1919,0.2535,0.2184,0.2184,0.1566,0.1916,0.4439,0.6682
1,9,0.45,8,maximin,3,0.1582,0.1296,0.1425,0.1425,0.1379,0.1295,0.5157,   nan
1,9,0.45,8,kmeans,4,0.2519,0.2853,0.2675,0.2675,0.1352,0.2517,0.4650,0.7684
1,9,0.45,12,maximin,8,0.1927,0.3294,0.2431,0.2431,0.1339,0.1923,0.3907,0.7578
1,9,0.45,12,maximin,6,0.1762,0.2529,0.2077,0.2077,0.1323,0.1759,0.4204,0.6755
1,9,0.45,12,maximin,4,0.1775,0.1847,0.1811,0.1811,0.1423,0.1773,0.4811,0.6677
1,9,0.45,12,kmeans,4,0.3860,0.3601,0.3726,0.3726,0.3352,0.3599,0.6334,0.8220
1,9,0.45,16,maximin,12,0.1701,0.3516,0.2293,0.2293,0.0845,0.1697,0.3142,0.7607
1,9,0.45,16,maximin,7,0.1371,0.2161,0.1677,0.1677,0.0800,0.1367,0.3576,0.7010
1,9,0.45,16,maximin,4,0.1625,0.2028,0.1804,0.1804,0.1108,0.1623,0.4153,0.6353
1,9,0.45,16,kmeans,4,0.3892,0.3597,0.3739,0.3739,0.3391,0.3595,0.6378,0.8207
1,9,0.45,20,maximin,15,0.1562,0.3460,0.2153,0.2153,0.1013,0.1557,0.3227,0.7268
1,9,0.45,20,maximin,10,0.1669,0.2919,0.2123,0.2123,0.1077,0.1665,0.3737,0.6846
1,9,0.45,20,maximin,5,0.2212,0.2951,0.2528,0.2528,0.1531,0.2209,0.4436,0.6660
1,9,0.45,20,kmeans,4,0.3983,0.3655,0.3812,0.3812,0.3501,0.3653,0.6454,0.8203
1,9,0.55,0,maximin,112,0.0613,0.2623,0.0994,0.0994,0.0079,0.0589,0.0934,0.6900
1,9,0.55,0,maximin,94,0.0616,0.2529,0.0991,0.0991,0.0086,0.0595,0.1008,0.6949
1,9,0.55,0,maximin,67,0.0636,0.2367,0.1002,0.1002,0.0127,0.0619,0.1256,0.6871
1,9,0.55,0,kmeans,4,0.2481,0.2770,0.2617,0.2617,0.1329,0.2478,0.4681,0.7594
1,9,0.55,4,maximin,3,0.2145,0.1854,0.1989,0.1989,0.1373,0.1852,0.5045,   nan
1,9,0.55,4,maximin,3,0.2145,0.1854,0.1989,0.1989,0.1373,0.1852,0.5045,   nan
1,9,0.55,4,maximin,3,0.2145,0.1854,0.1989,0.1989,0.1373,0.1852,0.5045,   nan
1,9,0.55,4,kmeans,4,0.2437,0.2723,0.2572,0.2572,0.1233,0.2435,0.4632,0.7779
1,9,0.55,8,maximin,7,0.1857,0.3012,0.2297,0.2297,0.1161,0.1854,0.3855,0.7114
1,9,0.55,8,maximin,7,0.1857,0.3012,0.2297,0.2297,0.1161,0.1854,0.3855,0.7114
1,9,0.55,8,maximin,5,0.1565,0.2070,0.1782,0.1782,0.1325,0.1562,0.4332,0.6487
1,9,0.55,8,kmeans,4,0.2478,0.2799,0.2629,0.2629,0.1298,0.2476,0.4629,0.7671
1,9,0.55,12,maximin,9,0.1780,0.3264,0.2303,0.2303,0.0984,0.1776,0.3473,0.7378
1,9,0.55,12,maximin,6,0.1615,0.2357,0.1917,0.1917,0.1399,0.1612,0.4173,0.6607
1,9,0.55,12,maximin,5,0.1557,0.1894,0.1709,0.1709,0.1188,0.1554,0.4432,0.6311
1,9,0.55,12,kmeans,4,0.2457,0.2752,0.2597,0.2597,0.1289,0.2455,0.4652,0.7641
1,9,0.55,16,maximin,13,0.1421,0.3046,0.1938,0.1938,0.0709,0.1416,0.2951,0.7320
1,9,0.55,16,maximin,8,0.1487,0.2613,0.1896,0.1896,0.0836,0.1484,0.3440,0.7178
1,9,0.55,16,maximin,6,0.1166,0.1686,0.1379,0.1379,0.0635,0.1163,0.3708,0.6633
1,9,0.55,16,kmeans,4,0.2451,0.2736,0.2586,0.2586,0.1281,0.2449,0.4655,0.7636
1,9,0.55,20,maximin,17,0.1542,0.3650,0.2168,0.2168,0.0842,0.1536,0.2933,0.7578
1,9,0.55,20,maximin,9,0.1616,0.2758,0.2038,0.2038,0.1210,0.1612,0.3817,0.6570
1,9,0.55,20,maximin,4,0.1081,0.1241,0.1156,0.1156,0.0960,0.1079,0.4316,0.6046
1,9,0.55,20,kmeans,4,0.2470,0.2753,0.2604,0.2604,0.1311,0.2468,0.4681,0.7610
1,10,0.05,0,maximin,1534,0.0708,0.4603,0.1227,0.1227,0.0010,0.0467,0.0322,0.7649
1,10,0.05,0,maximin,498,0.0569,0.3141,0.0963,0.0963,0.0023,0.0475,0.0506,0.7009
1,10,0.05,0,maximin,146,0.0487,0.2110,0.0792,0.0792,0.0059,0.0454,0.0899,0.6739
1,10,0.05,0,kmeans,4,0.2748,0.2855,0.2801,0.2801,0.2091,0.2746,0.5306,0.7094
1,10,0.05,4,maximin,3,0.2044,0.1763,0.1893,0.1893,0.1518,0.1762,0.5145,   nan
1,10,0.05,4,maximin,3,0.2044,0.1763,0.1893,0.1893,0.1518,0.1762,0.5145,   nan
1,10,0.05,4,maximin,3,0.2044,0.1763,0.1893,0.1893,0.1518,0.1762,0.5145,   nan
1,10,0.05,4,kmeans,4,0.2621,0.2879,0.2744,0.2744,0.1831,0.2619,0.5002,0.7192
1,10,0.05,8,maximin,7,0.1987,0.3229,0.2460,0.2460,0.1715,0.1984,0.4257,0.6734
1,10,0.05,8,maximin,4,0.1986,0.2392,0.2170,0.2170,0.1584,0.1984,0.4570,0.5989
1,10,0.05,8,maximin,3,0.1716,0.1524,0.1614,0.1614,0.1488,0.1522,0.5068,   nan
1,10,0.05,8,kmeans,4,0.2577,0.2728,0.2651,0.2651,0.1901,0.2575,0.5144,0.7107
1,10,0.05,12,maximin,8,0.1788,0.3365,0.2335,0.2335,0.1113,0.1785,0.3459,0.7231
1,10,0.05,12,maximin,5,0.1666,0.2393,0.1964,0.1964,0.1236,0.1664,0.4019,0.6357
1,10,0.05,12,maximin,3,0.1285,0.1256,0.1270,0.1270,0.0943,0.1255,0.4512,   nan
1,10,0.05,12,kmeans,4,0.2611,0.2721,0.2665,0.2665,0.1896,0.2609,0.5173,0.7154
1,10,0.05,16,maximin,12,0.1642,0.3376,0.2210,0.2210,0.0994,0.1638,0.3306,0.7677
1,10,0.05,16,maximin,7,0.1929,0.2899,0.2316,0.2316,0.1561,0.1926,0.4340,0.7377
1,10,0.05,16,maximin,4,0.1891,0.2078,0.1980,0.1980,0.1553,0.1889,0.4821,0.6378
1,10,0.05,16,kmeans,4,0.3662,0.3420,0.3537,0.3537,0.3380,0.3418,0.6350,0.7820
1,10,0.05,20,maximin,14,0.1439,0.3059,0.1957,0.1957,0.0825,0.1433,0.3120,0.7420
1,10,0.05,20,maximin,9,0.1284,0.2157,0.1610,0.1610,0.0993,0.1280,0.3701,0.6775
1,10,0.05,20,maximin,5,0.1371,0.1800,0.1556,0.1556,0.0969,0.1368,0.4118,0.6480
1,10,0.05,20,kmeans,4,0.1775,0.1779,0.1777,0.1777,0.0885,0.1772,0.4664,0.6467
1,10,0.10,0,maximin,812,0.0649,0.3866,0.1111,0.1111,0.0016,0.0506,0.0415,0.7293
1,10,0.10,0,maximin,317,0.0545,0.2808,0.0912,0.0912,0.0028,0.0483,0.0578,0.6995
1,10,0.10,0,maximin,126,0.0519,0.2202,0.0840,0.0840,0.0058,0.0490,0.0912,0.6849
1,10,0.10,0,kmeans,4,0.2963,0.3061,0.3011,0.3011,0.2415,0.2960,0.5530,0.7182
1,10,0.10,4,maximin,3,0.2084,0.1811,0.1938,0.1938,0.1567,0.1809,0.5162,   nan
1,10,0.10,4,maximin,3,0.2084,0.1811,0.1938,0.1938,0.1567,0.1809,0.5162,   nan
1,10,0.10,4,maximin,3,0.2084,0.1811,0.1938,0.1938,0.1567,0.1809,0.5162,   nan
1,10,0.10,4,kmeans,4,0.2645,0.2971,0.2799,0.2799,0.1815,0.2643,0.4932,0.7331
1,10,0.10,8,maximin,6,0.1904,0.2971,0.2321,0.2321,0.1219,0.1901,0.3890,0.7236
1,10,0.10,8,maximin,5,0.2207,0.3028,0.2553,0.2553,0.1341,0.2204,0.4213,0.7313
1,10,0.10,8,maximin,3,0.1680,0.1544,0.1609,0.1609,0.1056,0.1542,0.4743,   nan
1,10,0.10,8,kmeans,4,0.2456,0.2769,0.2603,0.2603,0.1427,0.2454,0.4714,0.7575
1,10,0.10,12,maximin,10,0.1771,0.3575,0.2368,0.2368,0.1157,0.1767,0.3425,0.7242
1,10,0.10,12,maximin,7,0.2180,0.3500,0.2686,0.2686,0.1748,0.2177,0.4303,0.6986
1,10,0.10,12,maximin,5,0.1915,0.2298,0.2089,0.2089,0.1548,0.1912,0.4724,0.6751
1,10,0.10,12,kmeans,4,0.2418,0.2729,0.2564,0.2564,0.1485,0.2416,0.4740,0.7529
