df,r,d,n,alg,k,c,h,vd,v,ari,ami,fms
1,8,0.14,4,kmeans,8,0.2254,0.4094,0.2907,0.2907,0.1422,0.2251,0.3835
1,8,0.14,4,kmeans,10,0.2170,0.4348,0.2896,0.2896,0.1281,0.2167,0.3570
1,8,0.14,4,kmeans,12,0.1968,0.4331,0.2706,0.2706,0.0994,0.1964,0.3145
1,8,0.14,4,kmeans,14,0.1883,0.4422,0.2641,0.2641,0.0891,0.1878,0.2949
1,8,0.14,4,kmeans,16,0.1833,0.4482,0.2602,0.2602,0.0846,0.1828,0.2859
1,8,0.14,4,kmeans,18,0.1807,0.4570,0.2590,0.2590,0.0792,0.1802,0.2758
1,8,0.14,4,kmeans,20,0.1757,0.4620,0.2546,0.2546,0.0721,0.1751,0.2630
1,8,0.14,6,maximin,4,0.2054,0.2293,0.2167,0.2167,0.0768,0.2052,0.4312
1,8,0.14,6,kmeans,2,0.2541,0.1433,0.1832,0.1832,0.1282,0.1432,0.5656
1,8,0.14,6,kmeans,4,0.2778,0.2912,0.2843,0.2843,0.2119,0.2776,0.5308
1,8,0.14,6,kmeans,6,0.2467,0.3756,0.2978,0.2978,0.1704,0.2464,0.4345
1,8,0.14,6,kmeans,8,0.2189,0.3955,0.2818,0.2818,0.1422,0.2186,0.3842
1,8,0.14,6,kmeans,10,0.2135,0.4269,0.2847,0.2847,0.1288,0.2132,0.3601
1,8,0.14,6,kmeans,12,0.2072,0.4503,0.2838,0.2838,0.1137,0.2068,0.3327
1,8,0.14,6,kmeans,14,0.2020,0.4706,0.2827,0.2827,0.0968,0.2015,0.3057
1,8,0.14,6,kmeans,16,0.1898,0.4618,0.2690,0.2690,0.0884,0.1893,0.2920
1,8,0.14,6,kmeans,18,0.1813,0.4637,0.2606,0.2606,0.0779,0.1807,0.2731
1,8,0.14,6,kmeans,20,0.1761,0.4647,0.2554,0.2554,0.0736,0.1755,0.2649
1,8,0.14,8,maximin,5,0.2148,0.2976,0.2495,0.2495,0.1209,0.2146,0.4092
1,8,0.14,8,kmeans,2,0.2558,0.1434,0.1838,0.1838,0.1293,0.1433,0.5674
1,8,0.14,8,kmeans,4,0.3921,0.3605,0.3757,0.3757,0.3523,0.3603,0.6471
1,8,0.14,8,kmeans,6,0.2655,0.3733,0.3103,0.3103,0.1868,0.2653,0.4671
1,8,0.14,8,kmeans,8,0.2662,0.4501,0.3345,0.3345,0.1756,0.2659,0.4294
1,8,0.14,8,kmeans,10,0.2198,0.4378,0.2927,0.2927,0.1295,0.2195,0.3614
1,8,0.14,8,kmeans,12,0.2109,0.4622,0.2897,0.2897,0.1135,0.2105,0.3318
1,8,0.14,8,kmeans,14,0.2083,0.4758,0.2898,0.2898,0.1062,0.2079,0.3201
1,8,0.14,8,kmeans,16,0.1971,0.4821,0.2798,0.2798,0.0907,0.1966,0.2933
1,8,0.14,8,kmeans,18,0.1887,0.4821,0.2712,0.2712,0.0860,0.1882,0.2834
1,8,0.14,8,kmeans,20,0.1850,0.4904,0.2686,0.2686,0.0774,0.1844,0.2685
1,8,0.14,10,maximin,5,0.1426,0.1817,0.1598,0.1598,0.1236,0.1423,0.4321
1,8,0.14,10,kmeans,2,0.2566,0.1432,0.1838,0.1838,0.1308,0.1431,0.5692
1,8,0.14,10,kmeans,4,0.2523,0.2813,0.2660,0.2660,0.1425,0.2521,0.4746
1,8,0.14,10,kmeans,6,0.2647,0.3686,0.3081,0.3081,0.1829,0.2644,0.4676
1,8,0.14,10,kmeans,8,0.2834,0.4423,0.3455,0.3455,0.2095,0.2831,0.4747
1,8,0.14,10,kmeans,10,0.2260,0.4320,0.2968,0.2968,0.1475,0.2257,0.3867
1,8,0.14,10,kmeans,12,0.1911,0.4136,0.2614,0.2614,0.1048,0.1907,0.3252
1,8,0.14,10,kmeans,14,0.1891,0.4428,0.2650,0.2650,0.0911,0.1886,0.2984
1,8,0.14,10,kmeans,16,0.1901,0.4622,0.2694,0.2694,0.0872,0.1896,0.2905
1,8,0.14,10,kmeans,18,0.1833,0.4674,0.2634,0.2634,0.0808,0.1828,0.2770
1,8,0.14,10,kmeans,20,0.1711,0.4543,0.2485,0.2485,0.0691,0.1705,0.2575
1,8,0.14,12,maximin,7,0.2081,0.3248,0.2536,0.2536,0.1661,0.2078,0.4304
1,8,0.14,12,kmeans,2,0.2560,0.1426,0.1832,0.1832,0.1305,0.1425,0.5694
1,8,0.14,12,kmeans,4,0.3708,0.3226,0.3450,0.3450,0.3061,0.3224,0.6329
1,8,0.14,12,kmeans,6,0.2665,0.3699,0.3098,0.3098,0.1840,0.2663,0.4690
1,8,0.14,12,kmeans,8,0.2627,0.4408,0.3292,0.3292,0.1721,0.2624,0.4286
1,8,0.14,12,kmeans,10,0.2255,0.4309,0.2961,0.2961,0.1484,0.2252,0.3874
1,8,0.14,12,kmeans,12,0.1929,0.4094,0.2622,0.2622,0.1131,0.1925,0.3386
1,8,0.14,12,kmeans,14,0.1812,0.4179,0.2528,0.2528,0.0916,0.1807,0.3028
1,8,0.14,12,kmeans,16,0.1708,0.4240,0.2435,0.2435,0.0781,0.1703,0.2752
1,8,0.14,12,kmeans,18,0.1707,0.4360,0.2453,0.2453,0.0755,0.1701,0.2705
1,8,0.14,12,kmeans,20,0.1649,0.4404,0.2400,0.2400,0.0652,0.1643,0.2508
1,8,0.14,14,maximin,7,0.1826,0.2924,0.2248,0.2248,0.1474,0.1823,0.4075
1,8,0.14,14,kmeans,2,0.2557,0.1428,0.1832,0.1832,0.1297,0.1427,0.5684
1,8,0.14,14,kmeans,4,0.3434,0.3523,0.3478,0.3478,0.2375,0.3432,0.5500
1,8,0.14,14,kmeans,6,0.2646,0.3666,0.3074,0.3074,0.1825,0.2643,0.4685
1,8,0.14,14,kmeans,8,0.2607,0.4373,0.3267,0.3267,0.1704,0.2604,0.4272
1,8,0.14,14,kmeans,10,0.2339,0.4367,0.3047,0.3047,0.1665,0.2336,0.4091
1,8,0.14,14,kmeans,12,0.1926,0.4089,0.2618,0.2618,0.1125,0.1921,0.3380
1,8,0.14,14,kmeans,14,0.1743,0.4025,0.2432,0.2432,0.0907,0.1738,0.3014
1,8,0.14,14,kmeans,16,0.1630,0.3991,0.2315,0.2315,0.0808,0.1625,0.2824
1,8,0.14,14,kmeans,18,0.1617,0.4127,0.2323,0.2323,0.0740,0.1611,0.2697
1,8,0.14,14,kmeans,20,0.1594,0.4261,0.2320,0.2320,0.0620,0.1588,0.2466
1,8,0.14,16,maximin,7,0.1901,0.2995,0.2325,0.2325,0.1278,0.1898,0.3999
1,8,0.14,16,kmeans,2,0.2543,0.1419,0.1822,0.1822,0.1287,0.1419,0.5680
1,8,0.14,16,kmeans,4,0.2566,0.2846,0.2699,0.2699,0.1470,0.2564,0.4788
1,8,0.14,16,kmeans,6,0.3369,0.4533,0.3865,0.3865,0.2383,0.3366,0.5146
1,8,0.14,16,kmeans,8,0.2864,0.4426,0.3477,0.3477,0.2100,0.2861,0.4776
1,8,0.14,16,kmeans,10,0.2326,0.4328,0.3026,0.3026,0.1650,0.2322,0.4087
1,8,0.14,16,kmeans,12,0.2044,0.4235,0.2757,0.2757,0.1261,0.2040,0.3574
1,8,0.14,16,kmeans,14,0.1788,0.4068,0.2484,0.2484,0.0924,0.1783,0.3092
1,8,0.14,16,kmeans,16,0.1643,0.3999,0.2329,0.2329,0.0819,0.1637,0.2855
1,8,0.14,16,kmeans,18,0.1592,0.4025,0.2281,0.2281,0.0763,0.1586,0.2751
1,8,0.14,16,kmeans,20,0.1545,0.4071,0.2239,0.2239,0.0669,0.1539,0.2577
1,8,0.14,18,maximin,9,0.1889,0.3162,0.2365,0.2365,0.1499,0.1885,0.4126
1,8,0.14,18,kmeans,2,0.2593,0.1431,0.1844,0.1844,0.1347,0.1430,0.5735
1,8,0.14,18,kmeans,4,0.2991,0.2988,0.2990,0.2990,0.2488,0.2986,0.5660
1,8,0.14,18,kmeans,6,0.3359,0.4563,0.3870,0.3870,0.2423,0.3357,0.5140
1,8,0.14,18,kmeans,8,0.2870,0.4433,0.3484,0.3484,0.2105,0.2867,0.4780
1,8,0.14,18,kmeans,10,0.2217,0.4161,0.2892,0.2892,0.1458,0.2213,0.3920
1,8,0.14,18,kmeans,12,0.1960,0.4139,0.2660,0.2660,0.1135,0.1956,0.3415
1,8,0.14,18,kmeans,14,0.1791,0.4069,0.2488,0.2488,0.1039,0.1787,0.3210
1,8,0.14,18,kmeans,16,0.1698,0.4014,0.2387,0.2387,0.0929,0.1693,0.3055
1,8,0.14,18,kmeans,18,0.1584,0.3975,0.2265,0.2265,0.0807,0.1578,0.2830
1,8,0.14,18,kmeans,20,0.1525,0.4050,0.2216,0.2216,0.0622,0.1519,0.2498
1,8,0.14,20,maximin,10,0.1411,0.2561,0.1820,0.1820,0.0511,0.1407,0.3187
1,8,0.14,20,kmeans,2,0.2626,0.1443,0.1863,0.1863,0.1357,0.1442,0.5750
1,8,0.14,20,kmeans,4,0.3850,0.3485,0.3658,0.3658,0.3486,0.3483,0.6476
1,8,0.14,20,kmeans,6,0.3433,0.4658,0.3953,0.3953,0.2483,0.3431,0.5194
1,8,0.14,20,kmeans,8,0.2906,0.4501,0.3532,0.3532,0.2159,0.2903,0.4811
1,8,0.14,20,kmeans,10,0.2358,0.4351,0.3059,0.3059,0.1680,0.2354,0.4137
1,8,0.14,20,kmeans,12,0.2064,0.4247,0.2778,0.2778,0.1276,0.2060,0.3611
1,8,0.14,20,kmeans,14,0.1899,0.4174,0.2611,0.2611,0.1079,0.1894,0.3324
1,8,0.14,20,kmeans,16,0.1647,0.3960,0.2326,0.2326,0.0855,0.1642,0.2937
1,8,0.14,20,kmeans,18,0.1653,0.4157,0.2365,0.2365,0.0716,0.1647,0.2683
1,8,0.14,20,kmeans,20,0.1542,0.4071,0.2237,0.2237,0.0630,0.1536,0.2524
1,8,0.21,0,maximin,174,0.0626,0.2894,0.1030,0.1030,0.0059,0.0590,0.0807
1,8,0.21,0,kmeans,2,0.2727,0.1489,0.1926,0.1926,0.1415,0.1488,0.5790
1,8,0.21,0,kmeans,4,0.3947,0.3639,0.3787,0.3787,0.3629,0.3637,0.6521
1,8,0.21,0,kmeans,6,0.2313,0.3436,0.2765,0.2765,0.1497,0.2310,0.4271
1,8,0.21,0,kmeans,8,0.2599,0.4317,0.3245,0.3245,0.1663,0.2596,0.4278
1,8,0.21,0,kmeans,10,0.2222,0.4170,0.2899,0.2899,0.1416,0.2218,0.3875
1,8,0.21,0,kmeans,12,0.1913,0.4055,0.2599,0.2599,0.1044,0.1909,0.3313
1,8,0.21,0,kmeans,14,0.1864,0.4056,0.2554,0.2554,0.1022,0.1859,0.3302
1,8,0.21,0,kmeans,16,0.1767,0.4118,0.2472,0.2472,0.0933,0.1761,0.3100
1,8,0.21,0,kmeans,18,0.1578,0.3961,0.2257,0.2257,0.0746,0.1572,0.2742
1,8,0.21,0,kmeans,20,0.1673,0.4244,0.2400,0.2400,0.0720,0.1667,0.2719
1,8,0.21,2,maximin,2,0.2477,0.1556,0.1911,0.1911,0.1235,0.1555,0.5359
1,8,0.21,2,kmeans,2,0.3743,0.1879,0.2502,0.2502,0.2133,0.1878,0.6310
1,8,0.21,2,kmeans,4,0.1967,0.2355,0.2144,0.2144,0.1247,0.1965,0.4375
1,8,0.21,2,kmeans,6,0.1622,0.2545,0.1981,0.1981,0.0944,0.1619,0.3648
1,8,0.21,2,kmeans,8,0.1483,0.2722,0.1920,0.1920,0.0763,0.1480,0.3214
1,8,0.21,2,kmeans,10,0.1348,0.2762,0.1812,0.1812,0.0627,0.1344,0.2870
1,8,0.21,2,kmeans,12,0.1284,0.2830,0.1767,0.1767,0.0539,0.1280,0.2652
1,8,0.21,2,kmeans,14,0.1215,0.2859,0.1706,0.1706,0.0458,0.1210,0.2437
1,8,0.21,2,kmeans,16,0.1168,0.2889,0.1663,0.1663,0.0404,0.1163,0.2285
1,8,0.21,2,kmeans,18,0.1114,0.2890,0.1609,0.1609,0.0360,0.1109,0.2142
1,8,0.21,2,kmeans,20,0.1105,0.2941,0.1607,0.1607,0.0335,0.1099,0.2077
1,8,0.21,4,maximin,3,0.1990,0.1734,0.1853,0.1853,0.1309,0.1732,0.4993
1,8,0.21,4,kmeans,2,0.3047,0.1641,0.2133,0.2133,0.1622,0.1640,0.5924
1,8,0.21,4,kmeans,4,0.3116,0.3441,0.3270,0.3270,0.2253,0.3114,0.5232
1,8,0.21,4,kmeans,6,0.2345,0.3616,0.2845,0.2845,0.1522,0.2343,0.4168
1,8,0.21,4,kmeans,8,0.2290,0.4130,0.2947,0.2947,0.1420,0.2287,0.3852
1,8,0.21,4,kmeans,10,0.2225,0.4450,0.2966,0.2966,0.1309,0.2221,0.3598
1,8,0.21,4,kmeans,12,0.2005,0.4404,0.2755,0.2755,0.1013,0.2001,0.3167
1,8,0.21,4,kmeans,14,0.1915,0.4497,0.2686,0.2686,0.0881,0.1911,0.2939
1,8,0.21,4,kmeans,16,0.1835,0.4511,0.2608,0.2608,0.0822,0.1830,0.2818
1,8,0.21,4,kmeans,18,0.1768,0.4537,0.2544,0.2544,0.0759,0.1762,0.2694
1,8,0.21,4,kmeans,20,0.1785,0.4704,0.2588,0.2588,0.0723,0.1779,0.2627
1,8,0.21,6,maximin,4,0.2044,0.2321,0.2174,0.2174,0.0840,0.2041,0.4318
1,8,0.21,6,kmeans,2,0.2724,0.1492,0.1928,0.1928,0.1425,0.1491,0.5789
1,8,0.21,6,kmeans,4,0.2544,0.2834,0.2681,0.2681,0.1378,0.2542,0.4723
1,8,0.21,6,kmeans,6,0.2733,0.4028,0.3256,0.3256,0.1996,0.2730,0.4652
1,8,0.21,6,kmeans,8,0.2189,0.3945,0.2816,0.2816,0.1376,0.2186,0.3806
1,8,0.21,6,kmeans,10,0.2154,0.4311,0.2873,0.2873,0.1269,0.2151,0.3576
1,8,0.21,6,kmeans,12,0.2118,0.4599,0.2900,0.2900,0.1148,0.2114,0.3337
1,8,0.21,6,kmeans,14,0.2066,0.4816,0.2891,0.2891,0.0983,0.2061,0.3072
1,8,0.21,6,kmeans,16,0.1927,0.4739,0.2740,0.2740,0.0881,0.1922,0.2894
1,8,0.21,6,kmeans,18,0.1860,0.4778,0.2678,0.2678,0.0805,0.1855,0.2755
1,8,0.21,6,kmeans,20,0.1792,0.4755,0.2603,0.2603,0.0736,0.1786,0.2636
1,8,0.21,8,maximin,5,0.2015,0.2822,0.2351,0.2351,0.1090,0.2012,0.3966
1,8,0.21,8,kmeans,2,0.2679,0.1469,0.1898,0.1898,0.1388,0.1468,0.5768
1,8,0.21,8,kmeans,4,0.3912,0.3581,0.3739,0.3739,0.3444,0.3579,0.6434
1,8,0.21,8,kmeans,6,0.2656,0.3720,0.3099,0.3099,0.1806,0.2653,0.4638
1,8,0.21,8,kmeans,8,0.2650,0.4466,0.3327,0.3327,0.1701,0.2647,0.4261
1,8,0.21,8,kmeans,10,0.2166,0.4312,0.2884,0.2884,0.1247,0.2163,0.3568
1,8,0.21,8,kmeans,12,0.2083,0.4563,0.2860,0.2860,0.1125,0.2079,0.3302
1,8,0.21,8,kmeans,14,0.2068,0.4840,0.2898,0.2898,0.0941,0.2063,0.3012
1,8,0.21,8,kmeans,16,0.2043,0.4936,0.2889,0.2889,0.0901,0.2038,0.2943
1,8,0.21,8,kmeans,18,0.1871,0.4779,0.2689,0.2689,0.0797,0.1865,0.2753
1,8,0.21,8,kmeans,20,0.1936,0.5071,0.2803,0.2803,0.0821,0.1931,0.2773
1,8,0.21,10,maximin,5,0.1758,0.2246,0.1972,0.1972,0.1432,0.1755,0.4419
1,8,0.21,10,kmeans,2,0.2671,0.1463,0.1890,0.1890,0.1388,0.1462,0.5770
1,8,0.21,10,kmeans,4,0.3858,0.3470,0.3654,0.3654,0.3351,0.3469,0.6414
1,8,0.21,10,kmeans,6,0.2632,0.3653,0.3059,0.3059,0.1759,0.2629,0.4633
1,8,0.21,10,kmeans,8,0.2621,0.4411,0.3288,0.3288,0.1674,0.2618,0.4240
1,8,0.21,10,kmeans,10,0.2227,0.4294,0.2933,0.2933,0.1411,0.2224,0.3790
1,8,0.21,10,kmeans,12,0.1886,0.4096,0.2583,0.2583,0.1023,0.1882,0.3217
1,8,0.21,10,kmeans,14,0.1886,0.4434,0.2646,0.2646,0.0896,0.1881,0.2956
1,8,0.21,10,kmeans,16,0.1863,0.4587,0.2650,0.2650,0.0869,0.1858,0.2869
1,8,0.21,10,kmeans,18,0.1840,0.4682,0.2642,0.2642,0.0747,0.1835,0.2693
1,8,0.21,10,kmeans,20,0.1778,0.4696,0.2579,0.2579,0.0724,0.1772,0.2623
1,8,0.21,12,maximin,6,0.1680,0.2427,0.1985,0.1985,0.1332,0.1677,0.4147
1,8,0.21,12,kmeans,2,0.2742,0.1478,0.1921,0.1921,0.1453,0.1477,0.5836
1,8,0.21,12,kmeans,4,0.3715,0.3390,0.3545,0.3545,0.3262,0.3388,0.6333
1,8,0.21,12,kmeans,6,0.3339,0.4473,0.3824,0.3824,0.2321,0.3337,0.5119
1,8,0.21,12,kmeans,8,0.2582,0.4409,0.3257,0.3257,0.1606,0.2579,0.4134
1,8,0.21,12,kmeans,10,0.2307,0.4337,0.3011,0.3011,0.1594,0.2303,0.4018
1,8,0.21,12,kmeans,12,0.1906,0.4079,0.2598,0.2598,0.1117,0.1902,0.3351
1,8,0.21,12,kmeans,14,0.1800,0.4162,0.2513,0.2513,0.0916,0.1795,0.3019
1,8,0.21,12,kmeans,16,0.1772,0.4352,0.2518,0.2518,0.0801,0.1767,0.2794
1,8,0.21,12,kmeans,18,0.1696,0.4367,0.2443,0.2443,0.0690,0.1690,0.2600
1,8,0.21,12,kmeans,20,0.1678,0.4493,0.2443,0.2443,0.0672,0.1672,0.2526
1,8,0.21,14,maximin,6,0.1659,0.2269,0.1917,0.1917,0.1101,0.1656,0.4164
1,8,0.21,14,kmeans,2,0.2715,0.1464,0.1902,0.1902,0.1435,0.1463,0.5826
1,8,0.21,14,kmeans,4,0.2488,0.2750,0.2613,0.2613,0.1347,0.2486,0.4722
1,8,0.21,14,kmeans,6,0.3307,0.4425,0.3785,0.3785,0.2297,0.3304,0.5104
1,8,0.21,14,kmeans,8,0.2570,0.4296,0.3216,0.3216,0.1630,0.2567,0.4227
1,8,0.21,14,kmeans,10,0.2329,0.4258,0.3011,0.3011,0.1638,0.2325,0.4156
1,8,0.21,14,kmeans,12,0.1914,0.4083,0.2606,0.2606,0.1117,0.1910,0.3357
1,8,0.21,14,kmeans,14,0.1733,0.4024,0.2423,0.2423,0.0895,0.1729,0.2985
1,8,0.21,14,kmeans,16,0.1626,0.4008,0.2313,0.2313,0.0786,0.1621,0.2779
1,8,0.21,14,kmeans,18,0.1617,0.4146,0.2326,0.2326,0.0734,0.1611,0.2678
1,8,0.21,14,kmeans,20,0.1644,0.4364,0.2388,0.2388,0.0683,0.1638,0.2570
1,8,0.21,16,maximin,8,0.1977,0.3298,0.2472,0.2472,0.1292,0.1973,0.3893
1,8,0.21,16,kmeans,2,0.2586,0.1423,0.1836,0.1836,0.1329,0.1422,0.5730
1,8,0.21,16,kmeans,4,0.3828,0.3458,0.3633,0.3633,0.3406,0.3456,0.6434
1,8,0.21,16,kmeans,6,0.3327,0.4451,0.3808,0.3808,0.2317,0.3324,0.5119
1,8,0.21,16,kmeans,8,0.2557,0.4266,0.3198,0.3198,0.1624,0.2554,0.4228
1,8,0.21,16,kmeans,10,0.2269,0.4229,0.2954,0.2954,0.1566,0.2266,0.4018
1,8,0.21,16,kmeans,12,0.1962,0.4077,0.2649,0.2649,0.1215,0.1958,0.3528
1,8,0.21,16,kmeans,14,0.1760,0.4050,0.2453,0.2453,0.0978,0.1755,0.3104
1,8,0.21,16,kmeans,16,0.1625,0.3982,0.2308,0.2308,0.0801,0.1620,0.2818
1,8,0.21,16,kmeans,18,0.1610,0.4094,0.2311,0.2311,0.0717,0.1604,0.2681
1,8,0.21,16,kmeans,20,0.1641,0.4326,0.2380,0.2380,0.0729,0.1635,0.2652
1,8,0.21,18,maximin,9,0.1655,0.2821,0.2086,0.2086,0.1013,0.1651,0.3700
1,8,0.21,18,kmeans,2,0.2664,0.1449,0.1877,0.1877,0.1381,0.1448,0.5781
1,8,0.21,18,kmeans,4,0.2506,0.2754,0.2624,0.2624,0.1370,0.2504,0.4753
1,8,0.21,18,kmeans,6,0.2595,0.3568,0.3005,0.3005,0.1748,0.2593,0.4655
1,8,0.21,18,kmeans,8,0.2568,0.4274,0.3208,0.3208,0.1634,0.2565,0.4246
1,8,0.21,18,kmeans,10,0.2200,0.4147,0.2875,0.2875,0.1402,0.2197,0.3863
1,8,0.21,18,kmeans,12,0.1956,0.4148,0.2659,0.2659,0.1107,0.1952,0.3377
1,8,0.21,18,kmeans,14,0.1780,0.4072,0.2477,0.2477,0.0915,0.1775,0.3065
1,8,0.21,18,kmeans,16,0.1686,0.4009,0.2374,0.2374,0.0896,0.1681,0.3009
1,8,0.21,18,kmeans,18,0.1562,0.3941,0.2237,0.2237,0.0759,0.1556,0.2752
1,8,0.21,18,kmeans,20,0.1522,0.4051,0.2213,0.2213,0.0600,0.1516,0.2456
1,8,0.21,20,maximin,10,0.1338,0.2452,0.1731,0.1731,0.0477,0.1334,0.3106
1,8,0.21,20,kmeans,2,0.2619,0.1431,0.1851,0.1851,0.1346,0.1430,0.5754
1,8,0.21,20,kmeans,4,0.2502,0.2765,0.2627,0.2627,0.1375,0.2500,0.4734
1,8,0.21,20,kmeans,6,0.3337,0.4461,0.3818,0.3818,0.2323,0.3334,0.5125
1,8,0.21,20,kmeans,8,0.2590,0.4312,0.3236,0.3236,0.1649,0.2587,0.4257
1,8,0.21,20,kmeans,10,0.2272,0.4190,0.2946,0.2946,0.1511,0.2268,0.3995
1,8,0.21,20,kmeans,12,0.1946,0.4107,0.2640,0.2640,0.1095,0.1941,0.3381
1,8,0.21,20,kmeans,14,0.1771,0.4034,0.2462,0.2462,0.0908,0.1766,0.3076
1,8,0.21,20,kmeans,16,0.1683,0.3991,0.2367,0.2367,0.0890,0.1677,0.3011
1,8,0.21,20,kmeans,18,0.1629,0.4091,0.2330,0.2330,0.0775,0.1623,0.2786
1,8,0.21,20,kmeans,20,0.1529,0.4058,0.2221,0.2221,0.0627,0.1523,0.2496
1,8,0.27,0,maximin,154,0.0596,0.2701,0.0976,0.0976,0.0054,0.0563,0.0803
1,8,0.27,0,kmeans,2,0.2924,0.1563,0.2037,0.2037,0.1562,0.1562,0.5908
1,8,0.27,0,kmeans,4,0.2553,0.2840,0.2689,0.2689,0.1440,0.2551,0.4755
1,8,0.27,0,kmeans,6,0.3344,0.4493,0.3834,0.3834,0.2362,0.3342,0.5137
1,8,0.27,0,kmeans,8,0.2593,0.4330,0.3244,0.3244,0.1664,0.2590,0.4260
1,8,0.27,0,kmeans,10,0.2165,0.4140,0.2843,0.2843,0.1330,0.2162,0.3741
1,8,0.27,0,kmeans,12,0.1998,0.4101,0.2687,0.2687,0.1259,0.1994,0.3596
1,8,0.27,0,kmeans,14,0.1818,0.4081,0.2515,0.2515,0.1039,0.1813,0.3248
1,8,0.27,0,kmeans,16,0.1734,0.4024,0.2424,0.2424,0.0930,0.1729,0.3091
1,8,0.27,0,kmeans,18,0.1638,0.4081,0.2337,0.2337,0.0834,0.1632,0.2877
1,8,0.27,0,kmeans,20,0.1562,0.3996,0.2246,0.2246,0.0653,0.1556,0.2626
1,8,0.27,2,maximin,2,0.2403,0.1518,0.1861,0.1861,0.1182,0.1517,0.5314
1,8,0.27,2,kmeans,2,0.3972,0.1940,0.2607,0.2607,0.2277,0.1939,0.6427
1,8,0.27,2,kmeans,4,0.2032,0.2429,0.2213,0.2213,0.1270,0.2030,0.4397
1,8,0.27,2,kmeans,6,0.1666,0.2631,0.2040,0.2040,0.0970,0.1663,0.3655
1,8,0.27,2,kmeans,8,0.1505,0.2763,0.1949,0.1949,0.0769,0.1502,0.3220
1,8,0.27,2,kmeans,10,0.1379,0.2822,0.1852,0.1852,0.0628,0.1375,0.2875
1,8,0.27,2,kmeans,12,0.1312,0.2902,0.1807,0.1807,0.0549,0.1308,0.2652
1,8,0.27,2,kmeans,14,0.1226,0.2898,0.1723,0.1723,0.0456,0.1221,0.2423
1,8,0.27,2,kmeans,16,0.1188,0.2946,0.1693,0.1693,0.0404,0.1183,0.2279
1,8,0.27,2,kmeans,18,0.1138,0.2950,0.1643,0.1643,0.0358,0.1133,0.2145
1,8,0.27,2,kmeans,20,0.1126,0.2984,0.1635,0.1635,0.0342,0.1119,0.2102
1,8,0.27,4,maximin,3,0.2008,0.1746,0.1868,0.1868,0.1291,0.1744,0.4986
1,8,0.27,4,kmeans,2,0.3050,0.1641,0.2134,0.2134,0.1640,0.1640,0.5934
1,8,0.27,4,kmeans,4,0.3194,0.3482,0.3332,0.3332,0.2334,0.3192,0.5311
1,8,0.27,4,kmeans,6,0.2367,0.3672,0.2878,0.2878,0.1534,0.2364,0.4154
1,8,0.27,4,kmeans,8,0.2226,0.4098,0.2885,0.2885,0.1315,0.2223,0.3699
1,8,0.27,4,kmeans,10,0.2237,0.4484,0.2985,0.2985,0.1316,0.2234,0.3600
1,8,0.27,4,kmeans,12,0.2045,0.4497,0.2811,0.2811,0.1033,0.2041,0.3186
1,8,0.27,4,kmeans,14,0.1942,0.4567,0.2725,0.2725,0.0885,0.1937,0.2939
1,8,0.27,4,kmeans,16,0.1861,0.4597,0.2649,0.2649,0.0799,0.1856,0.2782
1,8,0.27,4,kmeans,18,0.1792,0.4601,0.2579,0.2579,0.0753,0.1786,0.2687
1,8,0.27,4,kmeans,20,0.1785,0.4712,0.2589,0.2589,0.0711,0.1779,0.2607
1,8,0.27,6,maximin,4,0.2028,0.2226,0.2123,0.2123,0.0686,0.2026,0.4309
1,8,0.27,6,kmeans,2,0.2687,0.1483,0.1911,0.1911,0.1392,0.1482,0.5756
1,8,0.27,6,kmeans,4,0.2561,0.2849,0.2697,0.2697,0.1374,0.2559,0.4725
1,8,0.27,6,kmeans,6,0.2673,0.3948,0.3187,0.3187,0.1917,0.2670,0.4589
1,8,0.27,6,kmeans,8,0.2186,0.3947,0.2814,0.2814,0.1369,0.2183,0.3794
1,8,0.27,6,kmeans,10,0.2113,0.4240,0.2820,0.2820,0.1240,0.2109,0.3540
1,8,0.27,6,kmeans,12,0.2049,0.4510,0.2818,0.2818,0.1060,0.2045,0.3224
1,8,0.27,6,kmeans,14,0.2026,0.4742,0.2839,0.2839,0.0952,0.2021,0.3027
1,8,0.27,6,kmeans,16,0.1931,0.4738,0.2744,0.2744,0.0867,0.1926,0.2881
1,8,0.27,6,kmeans,18,0.1879,0.4795,0.2700,0.2700,0.0822,0.1873,0.2788
1,8,0.27,6,kmeans,20,0.1770,0.4736,0.2577,0.2577,0.0722,0.1764,0.2600
1,8,0.27,8,maximin,7,0.1955,0.3186,0.2423,0.2423,0.1356,0.1952,0.3963
1,8,0.27,8,kmeans,2,0.4798,0.1935,0.2758,0.2758,0.2530,0.1934,0.6815
1,8,0.27,8,kmeans,4,0.2553,0.2857,0.2696,0.2696,0.1371,0.2551,0.4700
1,8,0.27,8,kmeans,6,0.2656,0.3729,0.3102,0.3102,0.1785,0.2654,0.4616
1,8,0.27,8,kmeans,8,0.2643,0.4458,0.3318,0.3318,0.1697,0.2640,0.4257
1,8,0.27,8,kmeans,10,0.2156,0.4301,0.2872,0.2872,0.1231,0.2152,0.3544
1,8,0.27,8,kmeans,12,0.2086,0.4590,0.2868,0.2868,0.1086,0.2082,0.3248
1,8,0.27,8,kmeans,14,0.2064,0.4828,0.2892,0.2892,0.0940,0.2060,0.3012
1,8,0.27,8,kmeans,16,0.1858,0.4583,0.2644,0.2644,0.0802,0.1853,0.2786
